日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#7),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20170518,33916,31320,2596,8.29,344.17,249.661,0,45.5,0,0,93.8,0,75.9,0,52.9,52.9,52.6,52,53.8,52.9,52.8,53.2,52.3,52.8,48,47.8,51.9,53.4,,56.1,60,57.1,57.2,57,49.4,394.8,164.9,182.8,90.9,102.8,91.6,44.9,41.8,50.8,51.9,66.6,95.8,179.3,0,0,9.4,3.2,17.4,14.5,14.7,9.3,3.1,4.9,2.7,12.5,47.1,1.9,3,3.8,4.6,0.5,20.2,17.9,63.5
20170519,33452,31080,2372,7.63,341.697,247.867,0,45.5,0,0,93.5,0,75.9,0.5,52.9,52.3,53.1,53.2,53.8,52.9,52.6,53.1,52.3,52.8,47.9,46.8,52.1,53.2,,60.1,60.1,57.1,57.2,57,50.8,398.4,160.9,189.4,90.1,102.8,91.8,45.7,43.7,50.7,52.4,68.6,99.5,179.3,0,0,11.6,0,2,7.1,6.9,4.5,3,5.8,3,15.1,57.3,4,2.6,4.6,8,0.5,26.8,3.4,46.5
20170520,29433,26826,2607,9.72,310.523,225.253,0,45.5,0,0,93.7,0,75.1,66.9,52.2,51.8,51.3,52.8,53.8,52.8,52.7,53.2,51.9,52.8,47.8,47.8,52,53.1,,59.9,60.1,57.1,57,57.1,37.9,395.6,151.2,191.8,104.8,94.4,45.8,0,43.3,0,0,0,0,86.2,0,0,11.9,3.5,5,5.9,6,5.2,3,7.3,2.9,32.6,67.3,5.2,3,4.4,8.1,0.8,19.6,3.7,0.3
20170521,28748,26159,2589,9.9,296.581,215.139,0,45.3,0,0,93.7,0,76,76.2,51.8,52.4,50.9,52.6,53.9,52.8,52.4,50.5,52.4,52.5,47.5,47.8,51.9,53.2,,56.3,56.9,32.8,57.1,52.2,42.8,393.1,150.3,185.4,103.3,94.5,39.5,0,0,0,0,0,0,110.9,0,0,11.7,0,1,5.9,6.1,4.8,3,7.3,2.7,30.2,63.8,5.1,3,4.8,6,1,15.5,22.8,0
20170522,34514,32130,2384,7.42,344.213,249.692,0,45.4,0,0,93.5,0,69.3,76.1,52.2,52.8,48.9,53.1,53.9,52.8,52.6,52.6,52.1,52.5,47.6,47.8,51.9,53.4,,59.7,60,57.1,56.9,56.9,56.9,406.6,149.4,188.1,103.3,94.4,91.6,20.9,59.9,50.3,51.7,68.6,73.5,182.3,0,0,11.9,13.9,31.5,14,14.6,9.9,3,4.3,1.5,16.6,50.4,6,3,4.8,6.5,0.5,26.8,7.1,61.1
20170523,34441,32720,1721,5.26,359.92,261.085,0,45.5,0,0,93.7,0,49.3,76.1,52.6,52.5,52.2,53.1,53.9,52.7,52.7,53.1,52.5,52.5,47.9,47.8,51.9,53.3,,60,60,57.1,56.9,56.9,48.6,425.2,162.9,187.9,90,94.4,91.3,21.7,59.9,50.4,52.3,68.5,73.3,183.1,0,21.6,12.3,22,34.9,17.8,18.6,12.2,3,4,1.5,34,59.4,3,3,4.7,7.1,0.6,27.2,3.5,55.4
20170524,34663,33035,1628,4.93,361.979,262.579,0,45.4,0,0,93.5,0,75.4,76.1,52.4,52.6,53.3,53.1,53.9,52.7,52.8,53.1,52.6,52.6,47.7,47.7,51.9,53.4,,59.8,60,56.8,57,56.9,51.1,423,163,189.4,90.1,102.3,90.7,21.3,59.9,50.2,52,68.4,73.9,183.2,0,8.8,10.2,20.7,34.9,16.8,18.2,12,2,5.3,1.4,39.2,67.4,6,1.8,4.6,7.6,0.5,25.5,13.1,45.6
20170525,33883,31042,2841,9.15,346.019,251.001,0,45.5,0,0,93.7,0,76,76,52.7,52.6,53.2,52.4,53.7,52.8,52.7,53.1,52.6,52.6,47.7,45.7,51.9,53.3,,59.2,60.1,57,56.9,57,50.5,405.7,149.5,167.2,88.6,102.8,92,0,59.9,50.8,52.3,68.7,75.1,180.7,0,0,13.6,6.7,14.3,11.7,13.7,10.3,0,5,1.9,16.4,31.5,5,2.6,2.8,8.1,0.5,13.7,30,47.3
20170526,33036,30290,2746,9.06,336.698,244.24,0,45.8,0,0,93.6,0,76,76.2,53,52.6,53.4,53,53.8,52.8,52.7,53.2,52.5,52.6,47.1,47.8,51.9,53.3,,53.8,60,57.1,57.1,57.1,52.2,411.7,148.3,154.9,87.6,92.5,91.9,0,59.9,51,52.5,68.5,0,172.1,0,0,11.9,14.2,23.8,12.3,13.9,9.4,0,8.1,3,15.1,27.6,0.5,2.6,3.5,8.1,0.9,18,25.7,50.7
20170527,29736,26347,3389,12.86,308.837,224.03,0,45.9,0,0,93.9,0,76,76.1,52.5,52.3,53,53,53.8,52.8,52,53.2,52.5,52.6,48,47.7,52,53.3,,60.1,60.1,57,56.8,57,35.3,380.3,150.6,169.5,98.4,94.4,45.9,0,60.1,0,0,0,0,46.4,0,0,11.4,11.9,17.9,12.7,14,9.9,0,6.8,2.6,14.7,58.9,2,2.6,4.8,8.1,1,21.3,11.7,0
20170528,28293,25268,3025,11.97,289.916,210.304,0,46,0,0,93.9,0,75.9,76.1,52.6,23.6,53.2,52.9,53,52.7,52.9,52.9,52.3,52.6,48.1,47.9,38.3,53.2,,57.5,56.3,32.9,42.3,57,36.2,365.9,142.7,176.2,104.4,94.4,45.8,0,0,0,0,0,0,46.8,0,0,12.6,9.4,19,13.5,14.6,10.1,4,8.4,3.4,31.7,64.6,6,2.8,4.8,8,1,26.3,27,0.9
20170529,29341,26189,3152,12.04,298.295,216.382,0,46.2,0,0,93.8,0,76,76.1,52.4,52.7,53.1,53.1,17.9,52.8,52.9,52.9,52.2,52.5,47.9,47.9,52,53.4,,60.2,60.1,32.8,42.4,56.9,56,406,120.5,164.8,104,94.5,45.6,0,60.2,0,0,0,10.2,54.9,0,0,11.8,18.7,28.9,13.7,14.5,9.8,4,7.2,3.1,14.3,59,6,2.8,4.8,8.1,1,23,6.5,1.4
20170530,29301,26643,2658,9.98,301.063,218.391,0,45.9,0,0,93.7,0,76,76.1,52.8,52.4,53.2,53.1,38.7,52.5,52.9,52.9,52.4,52.6,47.6,47.9,51.9,53.3,,57,57.3,32.9,42.4,42.3,36.6,407.7,138.8,188.6,104.3,94.5,0,46.2,0,51.1,53.3,0,0,52.2,0,0,12.1,9.3,16.4,13.1,14.1,9.7,4,2.9,1.7,18.7,69.1,6,3,4.8,7.6,0.5,22.8,2.3,0
20170531,35101,32677,2424,7.42,347.68,252.207,0,45.9,0,0,94.1,0,75.9,76,52.4,52.8,53,52.9,53.9,52.7,52.9,52.9,52.3,52.8,47.7,47.7,52,53.4,,60.1,60,57.1,56.8,54.2,76.6,422.9,128.8,172.3,103.4,94.4,90.1,43.7,60.1,50.4,52.3,68.6,97.8,165.5,0,0,11.8,19.7,34.7,17.3,18.6,12.3,4,2.8,0.8,14.2,47.5,5,3,4.8,7.9,0,26.8,13.5,61.3
20170601,34820,31934,2886,9.04,342.911,261.243,0,45.6,0,0,94,0,75.9,76.1,52.7,52.6,53.4,52.9,53.9,52.8,53,49.6,52.3,52.8,48,45.9,51.8,50.3,,60.1,60,57,56.9,57,86.3,409.5,121.1,169.9,101.9,94.4,90.3,44.3,59.9,50.1,52.3,66.6,99.3,165.9,0,0,8.4,12.1,26.5,17.4,19,12.5,4,1.2,0.4,14.1,28.7,2.5,2.7,3,6.4,0,24.7,24.8,34.5
20170602,33745,31745,2000,6.3,340.613,259.492,0,0,0,0,94.2,0,76,76.1,51.7,52.8,53.2,52.9,53.9,52.7,52.8,52.8,51.6,53,48,48,51.9,53.4,,60.1,60.1,57,57,57,87.7,424.6,120.8,168.1,102.9,94.4,92,47,60,49.9,51.7,68.7,98.4,132.1,0,0,12.9,0,0,21.9,19.4,13,4,1.8,0.7,29.8,65.5,5.7,3,9.6,0,0,24.1,33.9,38.6
20170603,32889,30408,2481,8.16,324.862,247.493,0,0,0,0,94,0,76,76.1,52.7,52.7,53.1,53.1,53.8,52.7,52.8,52.8,52.5,52.7,47.8,48,51.9,52.9,,60.1,60.1,57,57,57,53.5,381.1,121.4,184.6,94.2,94.4,91.8,46.8,59.9,50.4,52.2,66.3,98.5,94.5,0,0,12.9,24.5,38.4,21.4,0,0,4,2.9,3.8,0,56.9,6,0,9.5,0,0.9,28.3,11.1,28.7
20170604,29056,26587,2469,9.29,289.044,220.205,0,0,0,0,93.8,0,76,76.1,52.5,52.6,52,52.7,54,52.8,53,52.9,52.5,52.8,45.7,47.8,51.6,53.1,,57.3,57.8,33,42.4,57,59.8,382.4,125.9,146.3,102.4,94.4,45.3,0,0,50.2,52.2,0,49.7,46.8,0,0,12.3,24.6,38.4,21.3,0,0,4,3.3,2.6,3.5,96.6,6,0,9.5,0,0,33.5,3.9,0
20170605,34266,31834,2432,7.64,331.911,252.863,0,0,0,0,93.7,0,76,76.1,52.8,52.7,53.1,53.1,53.9,52.8,53,52.9,52.1,52.7,47.8,47.7,52,53.3,,60,60,57.1,56.8,57,78.5,391.3,128.8,186.1,102.7,102.8,91.3,45.7,59.9,50.3,52.8,68.8,98.2,176.5,0,0,12.1,24.4,38.4,22.1,0,0,4,1.1,1.1,14.2,47.5,6,0,9.6,0,1,33.4,2.9,47.2
20170606,34499,33099,1400,4.23,351.586,267.852,0,0,0,0,93.6,0,76,76.1,52.7,52.5,52.8,52.8,53.8,52.8,52.8,52.8,49.5,52.9,48,47.9,51.9,53.4,,60.1,60.1,57,56.7,56.9,65.8,420.4,154.3,185.5,102.4,102.8,90.8,44.8,59.9,49.8,52.3,68.7,96.4,181.5,0,44.9,12.6,23.7,38.4,22.1,6.3,0,4,1.1,0.9,32.3,62.5,6,0.1,9.6,0,0.4,28.7,5.8,55.6
20170607,35388,34135,1253,3.67,362.462,276.138,0,0,0,0,93.2,0,76,76.1,52.9,52.8,53.1,53,53.8,52.8,53,52.8,51.7,52.9,47.8,47.7,51.9,53.1,,59.9,59.9,57,56.8,56.9,67.5,421.6,153.8,186.1,102.4,102.8,90.4,44.1,60.1,49.8,52.2,68.5,97.8,179,55.5,21.7,13.6,21.5,37.5,22,19.8,8.1,4,1.1,0.8,40.6,88.2,6,0.1,9.6,0,0.4,27.2,7.6,59.3
20170608,35634,34011,1623,4.77,363.023,276.565,0,0,0,0,93,0,76,76.2,53,52.9,53.3,53.1,53.9,52.8,52.8,53.1,52.1,52.9,47.8,47.8,51.9,53.2,,60.1,60.1,57.1,57,56.9,98.9,421.6,149.4,186.8,102.6,94.4,90.9,45,60.1,50.4,52.5,68.5,98.9,177.5,56.3,0,14,22.3,38.1,22,19.9,12.8,4,4.6,1,38.6,67.6,5.5,0.1,8.7,0,0.2,29.2,3.5,64.9
20170609,35549,33972,1577,4.64,362.558,276.211,0,0,0,0,93,0,76,76.2,52.9,52.8,53.2,53.1,53.9,52.8,52.7,53.1,52.1,53,47.6,47.6,51.7,53.4,,60.1,60,57,56.8,57,94.3,422.5,154.8,185.4,89.1,102.8,90.8,44.9,60.1,50.4,52.2,68.6,97.3,179.1,56.2,24.2,13.6,23.4,38.4,22,19.7,12.9,4,1.1,0.3,19.3,67.8,6,3,9.6,0,0.9,31.5,3.3,58.6
20170610,33349,30970,2379,7.68,339.351,258.532,0,0,11.2,0,93,0,76,76.1,52.8,52.5,53.4,53,53.8,52.6,53,52.9,19.1,52.9,47.6,47.7,51.8,53.4,,60.1,60,57.1,56.9,56.9,54.5,393,133,184,88.8,94.4,45.3,35.7,60.1,0,51.7,68.4,94.7,176.1,0,0,14,23.5,38,22,19.8,12.8,4,2,1.1,15.9,59.4,6,3.2,9.4,8,0.3,31.3,9.8,70
20170611,32387,29156,3231,11.08,321.73,245.106,0,0,58.4,0,93.4,0,76,75.8,52.9,51.7,53.3,53,53.9,52.7,53,52.9,52.2,52.9,47.9,47.8,51.8,53.2,,57.4,57.3,32.8,57,57.1,87.3,387.4,148.2,155.1,89.4,94.4,45.9,46.2,0,50.3,0,0,90.9,152.7,0,0,14.7,23.6,38,22,19.7,12.6,4,1.5,0.5,14.3,30.1,6,3.2,7.5,8,0,37.5,5.1,0
20170612,35807,34589,1218,3.52,357.655,272.476,0,0,69,0,93.3,0,76,76.1,52.7,52.7,53,52.7,53.9,52.7,52.8,52.9,52.4,53,47.7,47.5,52,53.1,,60.1,60,57.1,56.9,57.1,86.8,415.3,153.3,184.3,101.8,98,90.1,45,60.1,48.5,51.2,68.5,94.3,172.8,0,36.6,14.9,23.5,38,22,19.7,13.1,4.1,2,1.1,39.9,80.7,6,3.2,4.8,8.1,0.1,32.3,12.1,64.4
20170613,36072,34501,1571,4.55,362.393,276.085,0,0,51.4,0,93.5,0,76,76.1,52.6,52.6,53,52.7,53.9,52.7,52.8,52.9,52.3,53,47.8,47.7,51.9,53.4,,60.1,60,57.1,56.9,57.1,108,417.2,134.7,185.2,102.2,100.7,90.2,45,60.1,45.6,50.2,68.5,93.8,176.9,45.4,21.7,14.8,23.3,38,22,19.7,12.6,4.1,3,1.2,30.1,62,6,0.4,4.9,8.1,0,31.3,31.6,49.5
20170614,34883,31925,2958,9.27,346.782,264.192,0,0,68.5,0,93.3,0,76,76.2,52.9,52.7,53.2,53,53.9,52.7,52.9,52.8,52.3,52.9,47.9,47.7,49.4,53.3,,60,60.1,57,56.9,56.9,97.1,408.7,123.7,155.2,98.3,94.5,92,45.7,60.1,50.2,45.6,68.6,98.9,129.6,0,0,14.5,23.2,38,22.1,19.8,13,4.1,1.2,0.4,11.9,29.9,6,3.2,4.9,0,0,35.5,26.7,14.9
20170615,33810,30196,3614,11.97,328.619,250.356,0,0,85.1,0,93.6,0,76,76.2,52.9,52.8,53.1,53.1,53.9,52.7,53,53,51.5,52.9,47.7,47.8,51.9,53.3,,60,60.1,57,57,57,96.2,406.8,126.9,143.2,102.5,94.5,92,38.9,60.1,45.1,45.5,66.4,88,46.6,0,0,13.3,2.9,8.6,21.7,17.7,0,4.1,1.4,1.2,14.4,33.6,6,3.2,9.5,0,0.3,35.4,5.6,8.1
20170616,33890,30978,2912,9.4,329.851,251.293,0,0,97.9,0,94.1,51.2,76,76.3,53.1,52.4,52.6,52.5,53.8,52.7,52.9,52.9,52,52.9,47.7,47.1,51.1,53.1,,59.8,59.9,57.1,56.8,57,102.2,364.8,130.3,107.7,102.6,94.4,91.8,46.6,60.1,50.4,52.3,68.4,89,30.9,0,0,12.2,19.1,38.4,21.9,17.7,0,4.1,0.9,0.9,15.3,33.2,6,0.5,9.6,0,0.3,34.6,20.6,23.2
20170617,30273,27264,3009,11.04,303.739,231.4,0,0,98,0,93.9,78.7,75.9,76.2,52.9,52.3,53.2,52.9,53.6,52.7,52.9,53,50.9,52.8,47.8,47.8,52,53.3,,60,60,57,56.9,57,59.5,359.9,100.8,118.2,102.3,91.2,43.7,0,0,0,49.6,0,50.1,53,0,0,10.1,23.5,38.4,22,11.5,0,4.1,1.3,0.8,0,43.8,6,0.3,9.6,0,0.7,33.1,5.2,11.5
20170618,29812,26316,3496,13.28,284.626,216.84,0,0,97.7,0,93.7,93.7,60.5,76.3,53,52.2,53,52.9,53.9,52.7,52.7,53,51,52.9,47.9,47.9,51.7,53.4,,56.8,56.8,32.9,42.4,56.9,58.8,343.9,131,100.2,91.4,94.5,46.1,0,0,31.5,0,0,44.5,31.1,0,0,9.6,24,38.4,21.9,0,13,4.1,1.5,0.5,15.3,38,6,0.1,9.6,0,0.4,32.8,11.5,0
20170619,34232,30908,3324,10.76,324.46,247.186,0,0,97.8,0,93.6,93.7,75.7,76.3,52.9,52.3,53,52.5,53.8,52.7,52.6,53.2,51.1,52.8,47.5,47.8,51.9,53.3,,59.5,60,57,56.8,57,105.9,367.2,129,99.1,94.4,93.5,90.8,44.9,60.1,50,52.2,68.6,98.5,36.3,0,0,12.4,21.6,38.4,0.1,0,12.8,4.1,1.3,0.4,14.4,30.5,6,0.1,9.6,0,0,28.9,14.9,33.5
20170620,35769,31901,3868,12.12,340.014,259.036,0,0,97.9,0,93.6,93.8,75.9,76,52.9,52.2,53.2,52.6,53.7,51.8,52.7,53.2,50.9,52.9,47.9,48,51.9,53.4,,59.6,60,57,56.9,56.9,102.5,373.9,120.7,148.6,92.4,94.4,89.9,42.8,60.1,48.4,50.7,66.3,96.7,46.4,0,0,12.7,23.5,38.3,22.2,0,12.9,4.1,1.3,0.4,14.3,33,6,0.1,9.6,0,0,31.5,30.3,44.3
20170621,36246,33511,2735,8.16,352.91,268.861,0,0,97.6,0,93.5,93.6,76,76.2,53.4,52.4,53.2,52.8,53.8,51.6,52.8,52.8,51.1,52.9,48.1,47.8,52.1,0,,59.7,60,57,56.7,56.9,117.5,409,135.3,164.9,102.3,94.4,90.1,44.4,60.1,49.4,51.6,68.5,96,106.6,0,0,13.2,15.9,32.8,22.1,19.3,12.9,4.1,4.7,2,15.6,51.4,5,3.2,9.5,0,0,31.1,35.2,62
20170622,36636,34515,2121,6.14,363.05,276.586,0,0,97.5,0,60.6,93.4,75.9,76.1,52.9,52.4,53.1,53.1,53.7,52.7,52.9,52.8,51.3,52.8,47.7,47.7,52,0,,59.9,60,57,56.8,57,123.3,407.2,147.3,171.9,102.1,102.8,89.9,44.2,59.9,49.4,51.8,68.4,95.8,172,0,0,13.9,23,38.4,21.8,19.9,12.9,2.1,3.9,1.7,21.1,70,5.9,3.2,9.6,0,0.9,34.1,22.1,61.8
20170623,36330,34567,1763,5.1,365.688,278.596,0,0,97,0,93.3,93.4,75.9,76.1,52.8,52.3,53.1,52.7,53.8,52.7,52.7,53.1,51.6,52.8,47.8,47.8,52,0,,60.1,60,57.1,56.9,57.1,85.2,416.6,147.6,172,102,100.4,90.3,44.5,59.9,49.7,52,68.5,96.7,175.9,0,3.6,14.3,15.8,36.5,21.4,19.8,12.9,2.1,3.2,1.3,28.6,60,5.7,3.2,9.3,8.1,0.7,31.4,15.6,71.4
20170624,34392,30919,3473,11.23,338.481,257.868,0,0,97.3,0,93.4,93.5,75.8,76.2,52.6,52.3,52.8,52.9,53.8,52.8,52.7,53.1,51.7,52.8,48.1,47.8,52,0,,60.1,60.1,57.1,56.9,57.1,54.6,405.3,128.8,169.5,102.2,39.4,44.6,44.2,59.9,0,52,66.3,97.4,46.4,0,0,14.2,18.2,28.7,21.7,19.8,13,4.1,1.7,0.5,17.7,64.6,6,3.2,6.6,8.1,0,31.4,25.2,63.7
20170625,32030,29653,2377,8.02,321.827,245.181,0,0,97.8,0,94.3,94.3,75.9,76.2,52.8,52.6,53.3,53.2,53.9,52.9,52.8,53.2,52.4,52.9,47.9,47.9,52,4.8,,56.4,56.3,32.9,42.3,57,55.5,401.6,127.4,156.8,100.4,94.4,45.1,45.4,0,50.2,52.3,0,50.6,98.9,0,0,14.9,21.7,38.3,21.7,19.7,13,4.1,2.6,0.7,24.5,55,5.9,3.2,8,8.1,0,30,18,0
20170626,37318,35139,2179,6.2,364.832,277.943,0,0,97.5,0,93.9,93.9,75.9,76.2,52.7,52.5,53.2,53.2,53.8,52.9,52.8,53.2,52.2,52.9,48.1,47.8,51.9,53.5,,59.7,60,57.1,56.8,57,128.1,417.2,132.5,170.7,102,102.7,89.6,43.8,59.9,49.5,51.4,68.5,96.9,173.9,0,0,14.1,12.8,30.7,19.2,19.9,12.9,4.1,2.3,0.7,14.1,57.7,6,3.2,6.9,8.1,0.3,32,33.5,67.5
20170627,37083,35123,1960,5.58,373.349,284.432,0,0,97.3,0,94.2,94.2,75.9,76.2,52.6,52.6,53.1,53,53.9,52.7,52.7,53.1,52.3,52.8,47.8,47.7,49,53.3,,59.8,59.9,57.1,56.8,57,129.3,418.3,127.9,178,101.9,94.4,90.3,44.5,59.9,49.7,51.8,68.6,97,173.6,0,0,14.7,22.6,37.6,18.8,18.5,12.9,4.1,3.3,1.1,20.9,63.1,6,3.2,6.7,8.1,0.8,35.6,12.6,62.7
20170628,37133,35300,1833,5.19,372.966,284.14,0,0,97.3,0,93.8,93.9,75.8,76.2,52.8,52.5,53.2,53,53.8,52.7,52.7,53,52.6,52.8,47.7,47.8,51.9,53.3,,59.8,60,57,56.9,56.9,137.1,417.1,127.6,187.4,101.8,94.5,90,44.6,59.9,49.7,51.8,68.4,97.3,172.6,0,0,14.6,19.8,38.4,17.8,19,12.9,4.1,7.5,3.4,16.7,78.3,6,3.1,5.9,8.1,0.8,32,1.9,57.4
20170629,37035,35234,1801,5.11,369.354,281.389,0,0,97.7,0,93.8,94,75.8,76.1,52,52.6,53.2,53,53.8,52.7,52.6,53.1,52,52.8,47.8,47.9,52,53.2,,60.2,60,57.1,57,57,131.5,411.7,127.7,183.6,91.3,98.9,90.1,44.6,59.9,50,51.8,68.7,97.2,175.7,0,0,14.4,14.6,33.8,18.3,19,12.9,4.1,10.3,4.1,22.4,66.7,5.9,3,5.7,8.1,0.8,30.4,2.5,66.4
20170630,36942,34894,2048,5.87,361.789,275.626,0,0,97.6,0,93.3,93.5,75.7,76.1,52.3,52.5,53.1,52.9,53.9,52.7,52.7,53.1,51.6,52.8,47.7,47.7,52.1,53.5,,60.1,59.9,57.1,57,57,123.2,403.8,139.8,178.3,101.8,99.3,89.6,44.7,59.8,49.2,51.2,66.8,95.8,153.8,0,0,14.8,21.2,36.2,18.7,19.7,12.8,4.1,10.1,4,15,42.8,5.9,0,4.8,8.1,0.7,31.6,4.4,57.2
20170701,34444,30856,3588,11.63,321.836,270.554,0,0,97.3,0,93.4,93.6,75.8,76.2,52.6,52.3,52.7,52.8,53.8,52.7,52.7,0,50.3,51.6,48.3,47.8,51.9,53.3,17.4,60.1,60,56.9,56.9,57,68.3,397.4,138.3,151.6,93.9,94.4,45,42,59.9,49.1,51.3,68.3,46.4,61.8,0,0,14.9,4.7,2.6,6.8,7.6,6.4,4,9.4,4.2,15.3,57.3,5.5,0,4.8,8.1,0.8,25.6,13.1,73.5
20170702,32104,28576,3528,12.34,304.344,255.849,0,0,97.1,0,93.4,93.5,75.8,76.2,52.6,52.8,53,53.2,53.9,52.7,52.8,0,49.3,53,48,47.7,51.9,53.1,0,57.4,56.3,32.9,56.9,47.2,61.7,403.8,140.6,161.7,95.1,94.4,45.6,46,0,50.6,53,0,51.4,61.7,0,0,12.3,3.4,4.8,12,13.1,6.4,4,9.5,3.7,14.8,65.5,4.6,0,4.5,8,0.9,36.3,2.4,0
20170703,36847,35002,1845,5.27,344.231,289.381,0,0,97,0,93.6,93.6,75.8,76.1,52.9,52.8,53.2,52.8,53.8,52.6,52.8,3.3,51.8,52.8,47.6,47.9,52,53.4,0,60,60,56.9,56.9,57,118.2,412,139.7,185,102,99.7,89.5,44.2,59.9,49,51.8,68.2,96.6,166.7,19.9,0,14.4,22,37.1,18.1,19.3,6.5,4,10.7,4.3,29.5,64.5,5.6,0,6.5,8.1,0.8,24,6.7,73.4
20170704,36695,34889,1806,5.18,350.531,294.678,0,0,96.8,0,93.4,93.5,75.8,76.2,53.1,52.7,52.7,52.3,53.8,52.6,52.6,53,51.6,52.8,47.8,47.8,52.1,53.3,0,60,60,57,56.9,57,121.1,405.1,139.5,190.9,100.8,99.3,89.5,44.7,59.9,49.4,52,68.3,100.6,172.7,0,20.2,15.2,15,33.2,18.5,19.6,6.4,4,10.6,4.2,23.1,58,5.5,0,5.9,8.1,0.7,29.5,2.6,28.4
20170705,36913,34916,1997,5.72,351.088,295.145,0,0,96.8,0,93.4,92.1,75.8,76.2,52.8,52.6,52.4,52.8,53.8,52.7,52.7,51.7,52,52.8,47.8,47.9,52,53.1,0,59.3,60,57.1,56.9,56.9,122.3,415.4,138.4,184.4,101.2,94.4,89.5,44.4,59.9,49.7,51.9,68.6,97,172.2,0,0,15.3,19,35.8,18.5,19.6,6.5,4,10.6,4.2,24.5,64.2,5.9,2.7,7,8.1,0.8,24.4,2.8,52.7
20170706,37131,35280,1851,5.25,356.921,300.049,0,0,96.7,0,93.5,93.6,75.9,76.3,52.6,52.5,52.1,52.7,53.8,52.6,52.7,53.2,50.6,52.8,45.9,47.8,52,52.9,0,59.3,60,57,56.8,57,119.8,416,137.1,192.6,102.2,102.2,89.6,44.6,59.9,49.8,51.6,68.4,98.3,174.9,0,1.7,14.9,18.3,37.8,18.7,19.6,6.4,4,10.6,4.2,32.8,63.6,5.9,2.7,7,8.1,0.8,35.6,8.5,31.6
20170707,36639,34736,1903,5.48,346.993,291.703,0,0,96.9,0,93.3,93.4,75.9,76.2,52.6,52.7,52.9,52.8,54,52.6,52.8,53.2,49.2,52.9,42.8,47.8,52,53.3,0,0,59.9,57.1,56.9,57.1,118.5,412.7,136.4,197.9,101.9,99.8,89.8,44.8,59.9,49,51.5,68.5,97.1,174.6,0,1.6,14.9,17.1,35.1,18.3,19.6,6.5,3.5,4.1,1.9,33,71,5.9,2.6,6.3,8.1,0.5,24.3,13.3,63
20170708,33690,30418,3272,10.76,318.201,267.499,0,0,97.1,0,93.2,93.3,76,76.2,52.4,52.7,53.2,53.1,53.9,52.7,52.8,53.2,50.7,47.7,43,47.7,52.1,53.4,0,0,59.9,57,56.9,57,61.7,410.1,129.5,198.7,101.4,94.4,44.7,0,59.9,49.7,52,68.4,31.9,46,0,0,14.8,12.6,26.7,18.4,19.6,6.5,0,6.2,3.1,15.2,40.1,5.9,2.6,4.8,8,0,28.2,4.9,59.1
20170709,32093,29124,2969,10.19,304.52,255.997,0,0,97.2,0,93.5,93.5,76,76.2,52.4,52.6,52.9,53,53.9,52.6,52.9,52.9,51.4,47.6,43,47.8,51.8,53.3,0,0,56.3,32.9,42.4,42.4,61.5,393,129.7,201.3,91.8,94.4,45.1,45.9,0,50.2,52.4,0,50.7,122.9,0,0,15,16.6,28.1,18.8,19.7,6.5,0,9.1,3.5,21.4,33.7,3,2.6,5,8.1,0,27.5,2.9,0
20170710,36658,35022,1636,4.67,350.604,294.738,0,0,97,0,93.1,93.2,75.9,76.2,52.8,52.7,53,52.7,53.9,52.7,52.9,52.9,51.2,47.6,42.8,47.9,52.2,53.3,0,0,59.9,56.2,56.9,56.9,109.2,415.1,136.4,199.4,102.1,102.8,89.8,44.1,59.9,48.5,51.2,68.4,95.5,178.2,0,2.4,14.8,23.5,38,18.9,19.7,6.5,4,10.5,4.1,29.7,79.1,5.9,2.3,4.6,8.1,0.7,33.8,16.9,62.1
20170711,37210,35482,1728,4.87,359.055,301.843,0,0,96.9,0,93.1,93.2,75.9,76.2,53,52.5,53.1,52.5,53.9,52.7,52.9,52.9,50.7,47.6,42.9,47.8,52,53.3,0,60,60,53.2,57,57,113.8,413.9,136.6,199.4,103.3,100,89.7,44.7,59.9,48.6,51.4,68.4,96.4,178,0,19.9,14.9,21.5,37.3,18.2,19.2,6.5,4,9.8,3.8,21.5,61.2,5.4,2.3,4.4,8.1,0.8,29.9,7.4,73.6
